id,name,metacritic,released,rating,playtime,achievements_count,ratings_count,suggestions_count,reviews_count,platforms,developers,genres,publishers,esrb_rating
30525,Star Wars: Rebellion,,1998-02-27,2.5,1,0,18,602,18,PC,Lucasfilm||Coolhand Interactive,Strategy,Disney Interactive||LucasArts Entertainment,
30527,The Pink Panther Passport to Peril,,1996-10-31,4.45,0,0,22,240,22,PC,Wanderlust Interactive,Adventure||Educational,BMG Interactive||Simon & Schuster||Ravensburger Interactive,Everyone
30539,Grand Theft Auto Mission Pack: London 1969,,1999-03-31,4.07,0,0,15,214,15,PC,DMA Design,Racing||Arcade,Take 2 Interactive,
3054,Super Star Wars,,2009-08-10,3.38,0,12,29,504,29,PC||Wii||PlayStation 4||PS Vita,Disney Interactive Studios||Sculptured Software||Brain Bug,Action||Arcade,LucasArts Entertainment,Everyone 10+
30555,MechWarrior 2: Mercenaries,,1996-01-01,4.0,0,0,10,293,10,PC,Activision,Simulation,Activision Blizzard,
30558,Nocturne,,1999-10-31,4.0,0,0,7,358,7,PC,Terminal Reality,Action,Gathering of Developers,
30559,Sega Rally Championship 2,,1999-01-01,4.0,0,0,6,377,6,PC||Dreamcast,SEGA,Simulation||Racing||Arcade,SEGA,
3057,Sword Art Online: Lost Song,,2015-03-26,3.2,1,34,25,546,25,PC||PlayStation 3||PlayStation 4||PS Vita,BANDAI NAMCO Entertainment America||ARTDINK,Action||RPG,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US,
30570,Venetica,50.0,2010-09-03,3.27,3,96,11,713,11,PC||PlayStation 3,Deck13 Interactive,RPG,Evolved Games,Teen
30574,LEGO Creator: Harry Potter,,2001-11-01,2.57,0,0,7,285,7,PC,Superscape,,LEGO Media,
30582,Demolition Racer,,1999-01-01,3.89,0,0,9,351,9,PC||Dreamcast||PlayStation,Infogrames||Accolade||Pitbull Syndicate||Midway Studios â€“ Newcastle,Racing||Arcade,Infogrames||Infogrames Entertainment,
30584,Unreal Tournament 2003,,2002-10-04,4.3,1,0,66,534,66,PC,Digital Extremes||Epic Games,Action||Shooter,Infogrames,
306029,Spaceland,,2019-09-19,3.89,3,119,9,218,9,PlayStation 4||Xbox One||Nintendo Switch||macOS||iOS||PC,Tortuga Team,Adventure||RPG||Strategy||Indie,Tortuga Team OOO||Tortuga Team||Ellada Games,Everyone 10+
306030,Lovers of Aether,,2019-04-01,3.17,1,15,12,169,12,macOS||PC,Dan Fornace,Simulation||Casual||Indie,Dan Fornace,
30606,Need for Speed: High Stakes,86.0,1999-03-01,4.09,30,0,86,344,86,PlayStation||PC,Electronic Arts Canada||Electronic Arts Seattle,Racing||Arcade,Electronic Arts,Everyone
30607,South Park Rally,,1999-11-30,2.7,20,0,10,250,10,PC||Dreamcast||PlayStation||Nintendo 64,Tantalus Media||Tantalus Interactive||Tantalus Entertainment,Racing||Arcade,Acclaim Entertainment,
306082,Love Thyself - A Horatio Story,,2019-04-01,2.7,1,12,9,222,10,macOS||PC,Amplitude Studios,Casual||Indie,SEGA,
306114,Furry Girl ğŸ�º,,2019-04-15,4.19,2,100,21,261,21,PC||Linux||macOS,Fluffy Entertainment,Action||Adventure||RPG||Strategy||Simulation||Casual||Indie,Fluffy Entertainment,
306123,Snooker 19,,2019-04-16,2.5,6,100,6,172,6,Nintendo Switch||PC||Xbox One||PlayStation 4,Ripstone||Lab42,Simulation||Sports||Indie,Ripstone||Ripstone Publishing,Everyone
306124,Borderlands Game of the Year Enhanced,78.0,2019-04-03,3.84,2,66,676,691,680,PC||PlayStation 4||Xbox One,Gearbox Software||Blind Squirrel Games,Action||Shooter||RPG,2K Games,Adults Only
306139,Jump King,,2019-05-02,3.46,4,40,13,303,13,Nintendo Switch||Xbox One||PlayStation 4||PC,Nexile,Action||Adventure||Indie,Ukiyo Publishing||Nexile,Everyone
30645,Primal Rage,,1995-01-01,3.38,0,0,31,484,32,PC||SEGA Saturn||SEGA 32X||Game Gear||Game Boy||PlayStation||Commodore / Amiga||Jaguar||3DO||SNES||Genesis,Atari Games||Teeny Weeny Games||Probe Software,Arcade||Fighting,Atari||Time Warner Interactive,
30650,F1 2000,,2000-01-06,3.27,0,0,11,246,11,PlayStation||PC,Visual Sciences||Image Space||PSX,,EA SPORTS,
30655,James Bond 007: NightFire,,2002-11-01,3.76,0,0,21,417,21,PC,Gearbox Software,Action||Shooter,Electronic Arts,
30656,Cool Spot,,1993-04-01,3.62,0,0,29,211,29,PC||Genesis||SNES,Virgin Interactive Entertainment,Arcade||Platformer,Virgin Interactive Entertainment,
30657,The Ultimate Doom: Thy Flesh Consumed,,1995-01-01,4.38,0,0,8,427,8,PC,id Software,Action||Shooter,GT Interactive Software,
30659,Hard Truck: The Road to Victory,,1999-07-06,4.2,0,0,15,87,15,PC,SoftLab-NSK||Buka Entertainment,Simulation||Racing,ValuSoft,
3066,Spelunker World,,2015-11-11,2.88,0,17,16,565,16,PlayStation 4,Square Enix,,,Everyone 10+
30661,Star Wars: X-Wing,,1993-02-01,4.14,0,0,14,391,14,PC,LucasArts Entertainment,Simulation,LucasArts Entertainment,
30662,The Simpsons: Bart Simpson vs. the Space Mutants,,1991-01-01,2.67,0,0,6,193,6,Genesis||NES||PC,Imagineering,Arcade||Puzzle,Acclaim Entertainment||Ocean Software,
30666,Command & Conquer: Red Alert 2 - Yuri's Revenge,,2001-09-28,4.34,0,0,134,483,135,PC,Westwood Studios,Strategy,Electronic Arts,Teen
30669,Neverwinter Nights 2,,2006-10-31,4.04,12,0,75,549,75,PC,Obsidian Entertainment,RPG,Atari,Teen
3070,Fallout 4,84.0,2015-11-09,3.76,45,253,2207,435,2223,PC||Xbox One||PlayStation 4,Bethesda Game Studios,Action||RPG,Bethesda Softworks,
30707,Dungeon Keeper: The Deeper Dungeons,,1997-01-01,3.6,0,0,10,353,10,PC,Bullfrog Productions,Strategy,Electronic Arts,
30713,RollerCoaster Tycoon,,1999-03-31,4.43,1,0,67,478,68,PC,Chris Sawyer,Strategy,Hasbro Interactive,
307156,The Legend of Zelda: Link's Awakening (1993),,1993-06-06,4.21,0,0,14,0,14,Nintendo 3DS||Game Boy,Nintendo,Action||Adventure,Nintendo,
30731,Command & Conquer Gold,,1997-01-01,4.32,0,0,19,384,19,PC,Westwood Studios,Strategy,Virgin Interactive Entertainment,
30733,Operation Flashpoint: Resistance,,2002-06-21,4.25,0,0,8,341,8,PC,Bohemia Interactive,Action||Shooter||Simulation,Codemasters,
30739,The Settlers 3,,1998-01-01,3.93,0,0,27,267,27,PC,Blue Byte,Strategy,Blue Byte Software,
3074,Turbo Dismount,,2014-05-21,3.71,4,23,38,186,38,iOS||macOS||Android||PC,Secret Exit,Action||Simulation||Indie,Secret Exit,
30740,The Settlers 4,,2001-01-01,4.26,0,0,23,339,23,PC,Blue Byte,Strategy,Blue Byte Software,
30744,Escape from Monkey Island,,2000-11-08,3.98,1,0,53,512,53,PC,LucasArts Entertainment,Adventure,Disney Interactive||LucasArts Entertainment,
30745,Dune II: Battle For Arrakis,,1992-01-01,4.34,0,0,148,417,149,Genesis||Commodore / Amiga||PC,Westwood Studios,Strategy,Virgin Interactive||Virgin Games,
30746,Might and Magic 6: The Mandate of Heaven,,1998-04-30,4.27,0,0,28,385,30,PC,New World Computing,RPG,"3DO Company, The",
30748,The Operative: No One Lives Forever,,2000-11-01,4.3,0,0,71,415,71,PC||PlayStation 2,Monolith Productions,Action||Shooter,Sierra Entertainment||Fox Interactive,
30766,Broken Sword: The Shadow of the Templars,,1996-09-30,4.32,7,0,75,274,75,Classic Macintosh||Game Boy Advance||PlayStation||PC,Revolution Software||Astraware,Adventure||Puzzle,THQ||Virgin Interactive||Virgin Interactive Entertainment||SCEE,
3077,SkyScrappers,,2015-10-15,2.17,1,68,6,333,6,PC||macOS||Linux||PlayStation 4||Nintendo Switch,Ground Shatter,Action,Ant Workshop||Ground Shatter,
30779,Devil Inside,,2000-04-01,3.29,0,0,7,501,7,PC,Cryo Interactive Entertainment||GameSquad,Action||Shooter,Cryo Interactive Entertainment,
30784,Colin McRae Rally 2.0,,2000-12-01,4.2,0,0,50,423,50,Game Boy Advance||PlayStation||PC,Codemasters||Spellbound Entertainment,Simulation||Racing||Arcade,Ubisoft Entertainment||Codemasters,
30789,The Curse of Monkey Island,,1997-01-01,4.35,2,0,156,489,156,PC||macOS,LucasArts Entertainment,Adventure,Disney Interactive||LucasArts Entertainment,
30799,Baldur's Gate II: Shadows of Amn,95.0,2000-09-21,4.3,1,0,103,545,106,Android||macOS||PC,BioWare,RPG||Strategy,Interplay Productions,
308,Chime Sharp,85.0,2016-07-19,3.22,6,70,9,83,9,Nintendo Switch||Linux||PC||macOS||Xbox One||PlayStation 4,Twistplay||Chilled Mouse||Ste Curran,Casual,Chilled Mouse,
30805,Stupid Invaders,,2000-12-01,3.75,3,0,8,286,8,PC,Xilam,Adventure,Ubisoft Entertainment,
308056,Final Fantasy III (1990),,1990-04-27,4.07,0,0,15,12,15,NES,Square,RPG,Square,
308092,Layers of Fear 2,67.0,2019-05-27,3.27,4,82,72,294,74,PC||Xbox One||PlayStation 4,GUN MEDIA HOLDINGS,Adventure||Casual||Indie,Gun Media,Mature
3081,Tomba! 2,,1999-10-28,4.42,0,0,12,307,12,PlayStation||PlayStation 3||PS Vita||PSP,Sony Interactive Entertainment||Whoopee Camp,,SCEE||SCEA||Whoopee Camp||GungHo Online Entertainment||MonkeyPaw Games,Everyone 10+
30813,Maniac Mansion: Day of the Tentacle,93.0,1993-06-25,4.27,6,0,60,247,60,PC||macOS,LucasArts Entertainment,Adventure||Puzzle,LucasArts Entertainment,Everyone
308132,Unrailed!,73.0,2020-09-23,3.29,2,137,21,161,21,Xbox One||PlayStation 4||Nintendo Switch||PC,Indoor Astronaut,Action||Casual||Indie,Daedalic Entertainment,
30814,Hidden & Dangerous,,1999-01-01,3.83,0,0,12,528,12,Dreamcast||PlayStation||PC,2K Czech||Illusion Softworks,Action||Shooter||Strategy,Take Two Interactive||TalonSoft,
308157,KARDS,,2019-04-12,3.45,1,0,11,277,11,PC,1939 Games,Strategy||Indie,1939 Games,
30816,Konung: Legends of the North,,1999-09-01,4.22,0,0,18,432,18,PC,1С||Snowball Productions,Action||RPG||Strategy,1C Company||Strategy First,
308168,Fantasy Girl,,2019-05-01,3.0,1,19,6,157,6,PC,Inverse Game,Adventure||RPG||Strategy||Simulation||Casual,Inverse Game,
308239,AFK Arena,,2019-04-09,3.53,0,0,16,203,17,iOS||Android,Lilith  Games,RPG||Strategy,LilithGame Co,
30839,Gobliins 2: The Prince Buffoon,,1992-01-01,4.24,0,0,17,304,17,PC||Commodore / Amiga,Coktel Vision,Adventure,Coktel Vision,
30843,Петька и Василий Иванович 2: Судный день,,1999-09-30,3.81,0,0,26,550,26,PC,S.K.I.F. Studio,Adventure,,
3085,Dragon Fin Soup,,2015-11-03,1.99,1,20,67,508,67,PC||PS Vita||PlayStation 4||PlayStation 3,Grimm Bros,RPG||Indie,Grimm Bros,Teen
30867,NHL 2000,,1999-01-01,4.0,0,0,7,354,7,PC||PlayStation||Game Boy Color,Electronic Arts Canada||Tiertex Design Studios,Sports,Electronic Arts||EA SPORTS,
3087,Ultimate General: Gettysburg,84.0,2014-09-23,2.17,3,3,24,455,24,iOS||PC||Linux||macOS,Game-Labs||Game Labs,Strategy||Simulation||Indie,Game-Labs||Gamelabs,Everyone 10+
30899,Mafia: The City of Lost Heaven,88.0,2002-08-28,4.4,2,0,716,488,720,PC||Xbox||PlayStation 2,Illusion Softworks,Action||Adventure,2K Games||1C Company||Take Two Interactive||Gathering of Developers,Mature
3090,Need for Speed,66.0,2015-11-03,3.31,4,137,541,413,543,PC||Xbox One||PlayStation 4,Ghost Games,Action||Adventure||Simulation||Racing,Electronic Arts,Teen
309156,Spider-Man (1995),,1995-05-31,3.43,0,0,7,42,7,SNES||Genesis,Western Technologies,Action,Acclaim||LJN,
309200,One Leaves,,2019-02-28,2.89,0,14,8,263,9,Xbox One,,,,
30933,FIFA 2002,,2001-01-01,3.93,0,0,30,379,30,PC||GameCube||PlayStation 2,Electronic Arts Canada,Sports,Electronic Arts||EA SPORTS,
30936,FIFA 2003,,2002-11-05,3.86,0,0,21,389,22,PC||PlayStation 3,Electronic Arts Canada,Sports,Electronic Arts,
30948,Return Fire,,1995-01-01,4.0,0,0,7,245,7,PC||PlayStation||3DO,Silent Software,Arcade,Williams Entertainment||Time Warner Interactive||Prolific Publishing,
30959,California Games,,1987-01-01,3.83,2,0,18,255,18,PC||Commodore / Amiga||SEGA Master System||NES||Atari Lynx||Apple II||Atari ST||Atari 2600||macOS||Wii||Genesis,Runesoft||Epyx,Sports||Arcade||Casual,U.S. Gold||Runesoft||Pixel Games UK,
309729,Vader Immortal: A Star Wars VR Series,,2019-05-21,4.1,0,0,10,210,10,PlayStation 4||PC,ILMxLAB,Action||Adventure,,
309733,Picross S3,78.0,2019-04-25,4.0,0,0,10,22,10,Nintendo Switch,Jupiter,Puzzle,,Everyone
309738,Partisans 1941,74.0,2020-10-14,2.78,6,22,9,63,9,PC,Alter Games,Strategy||Indie,Daedalic Entertainment,
309739,Forza Street,51.0,2018-05-05,2.65,0,0,56,183,57,iOS||Android||PC,Microsoft,Sports||Racing,Microsoft Studios,Everyone 10+
30974,Vangers: One for the Road,,1998-01-01,4.0,0,0,7,436,7,PC,K-D Lab,Adventure||Racing||Arcade,Interactive Magic,
30976,Star Wars: Galactic Battlegrounds,,2001-11-01,3.75,1,0,8,516,8,PC,Ensemble Studios,Strategy,LucasArts Entertainment,
30982,Marble Madness,,1984-01-01,3.71,0,0,13,107,14,Atari ST||Game Gear||SEGA Master System||Apple II||Game Boy Color||Game Boy Advance||NES||Game Boy||Commodore / Amiga||Genesis||PC,Atari Games||Mark Cerny,Racing||Arcade,Atari,
30988,Ultima Online,,1997-09-25,4.12,79,0,15,402,16,PC,Origin Systems,RPG||Massively Multiplayer,Electronic Arts,
309893,Hard Truck 2: King of the Road,,2001-06-07,4.36,1,0,45,393,45,PC,SoftLab-NSK,Action||Simulation||Racing,JoWooD Entertainment||1C Entertainment||Ascaron Entertainment,Everyone
309900,WORLD OF WARSHIPS: LEGENDS,82.0,2019-04-16,3.67,0,39,12,315,12,PlayStation 4||Xbox One,Wargaming.net,Action,,Teen
30994,Incoming,,1998-01-01,3.43,1,0,7,460,7,Dreamcast||Classic Macintosh||PC,Rage Software,Shooter||Strategy||Simulation||Arcade,Interplay Productions||Imagineer||Rage Software,
31000,Black & White: Creature Isle,,2002-01-18,3.86,0,0,7,530,7,PC,Lionhead Studios,Strategy,Electronic Arts,
31005,Evil Twin: Cyprien's Chronicles,,2001-10-01,3.57,0,0,6,580,7,Dreamcast||PlayStation 2||PC,In Utero,Arcade||Platformer,Ubisoft Entertainment||Bigben Interactive,
31014,The Neverhood,,1996-01-01,4.36,0,0,168,323,168,PlayStation||PC,DreamWorks Interactive||The Neverhood,Adventure||Puzzle,Microsoft Studios,Teen
31017,The Italian Job,,2001-10-05,4.07,0,0,14,248,14,PC||PlayStation,Rockstar Games||Pixelogic Games||Pixelogic,Racing||Arcade,Square Enix||Rockstar Games||Global Star Software||SCi Games||Sales Curve Interactive,
31021,SimTown,,1995-01-01,3.83,0,0,6,68,6,PC,Maxis||Tavex,Strategy,Maxis,
31033,Stronghold: Crusader,78.0,2002-09-27,4.3,0,0,73,533,73,PC,FireFly Studios,Strategy,Gathering of Developers,
31034,Battle Arena Toshinden 2,,1995-01-01,3.33,0,0,6,339,6,PC||PlayStation,Tamsoft||Kinesoft,Arcade||Fighting,Playmates Interactive Entertainment||Takara,
31041,Heroes of Might and Magic 2: The Price of Loyalty,,1997-01-01,4.44,0,0,36,519,36,PC,New World Computing||Cyberlore Studios,Strategy,"3DO Company, The",
31053,Tyrian,,1995-01-01,4.14,0,0,7,470,7,PC,Eclipse Software,Arcade,Epic MegaGames,
31055,Dave Mirra Freestyle BMX,,2000-01-01,3.67,0,0,9,284,9,PC||Dreamcast||PlayStation||Game Boy Color,Neon Studios||Underground Development||Z-Axis,Sports||Racing||Arcade,Acclaim Entertainment||Acclaim Max Sports,
31065,Tom & Jerry: Fists of Fury,,2002-08-01,4.17,0,0,6,247,6,PC,NewKidCo,Arcade||Fighting,Ubisoft Entertainment,
31070,Evil Dead: Hail to the King,,2000-12-04,3.67,0,0,9,564,9,PC||Dreamcast||PlayStation,Heavy Iron Studios,Action||Adventure,THQ,
31080,The Sims,88.0,2000-02-01,4.27,12,0,252,500,254,PlayStation 2||Classic Macintosh||Linux||GameCube||Xbox||PC||PlayStation,Maxis||The Sims Studio,Simulation,Electronic Arts,Teen
311,Sunless Sea,81.0,2015-02-05,3.75,3,54,164,497,166,PC||macOS||iOS||Linux,Failbetter Games,Adventure||RPG||Indie,Failbetter Games,Teen
3111,WWE 2K16,74.0,2015-10-27,2.76,4,209,112,295,112,PC||PlayStation 4||PlayStation 3||Xbox One||Xbox 360,2K||Visual Concepts||Yuke's||Yuke's Games,Action||Simulation||Sports,2K Games,
31113,Warcraft 2: Battle.net Edition,,1999-01-01,4.24,0,0,21,193,21,PC,,Strategy,Blizzard Entertainment,
31127,S.W.I.N.E.,,2001-01-01,3.6,0,0,10,443,10,PC,Stormregion,Strategy,Fishtank Interactive,
31128,Army of TWO: The Devil's Cartel,,2013-03-26,3.09,24,0,11,712,11,PlayStation 3,Visceral Games Montreal,Action||Shooter,Electronic Arts,
3113,Adventure Time: Finn and Jake Investigations,,2015-10-20,3.12,4,74,17,417,17,PC||Xbox One||PlayStation 4||PlayStation 3||Xbox 360||Nintendo 3DS||Wii U,Vicious Cycle Software||Little Orbit,Action||Adventure,Little Orbit,Everyone 10+
31146,Soldiers of Anarchy,,2002-11-03,4.11,0,0,9,559,9,PC,Silver Style Entertainment,Strategy,JoWooD Productions,
31147,Battle Realms,82.0,2001-01-01,4.23,15,0,13,474,13,PC,Liquid Entertainment||Crave Entertainment,Strategy,Ubisoft Entertainment,
3115,Code: Realize ~Guardian of Rebirth~,,2014-11-27,3.0,0,18,14,9,14,Nintendo Switch||PS Vita,Aksys Games||Idea Factory,Adventure,Aksys Games,
31153,Baldur's Gate: Tales of the Sword Coast,,1999-04-30,4.27,0,0,22,481,22,PC,BioWare,RPG,Interplay Productions,
311642,Shadow Warrior Classic Redux,,2013-07-08,3.6,1,0,20,418,20,Android||PC||Linux||macOS,Devolver Digital||3D Realms||General Arcade,Action||Shooter,Devolver Digital,Mature
311644,Heave Ho,,2019-08-29,4.26,2,23,19,120,19,PC||macOS||Nintendo Switch,Le Cartel Studio||Le Cartel,Adventure||Indie||Platformer,Devolver Digital,Everyone 10+
311645,Doraemon: Story of Seasons,,2019-06-13,2.0,0,0,7,241,7,PlayStation 4||Nintendo Switch||PC,,RPG||Simulation,Bandai Namco Entertainment,
311652,Planet Zoo,,2019-11-05,3.78,7,35,48,75,49,PC,Frontier Developments,Strategy||Simulation,Frontier Developments,
311655,Gran Turismo 3: A-Spec,,2001-04-28,4.19,0,0,21,16,21,PlayStation 2,,Racing,,
311680,F1 2019,87.0,2019-06-28,3.85,7,151,65,118,65,PC||Xbox One||PlayStation 4,Codemasters,Simulation||Sports||Racing,Codemasters,
3117,Just Dance 2016,,2015-10-20,3.72,0,154,39,449,39,Wii U||Xbox One||PlayStation 4||PlayStation 3,Ubisoft||Ubisoft Paris||Ubisoft Pune,,Ubisoft Entertainment,
311734,Metal Slug 5,,2003-11-13,4.0,0,0,10,130,10,Neo Geo,,Arcade,,
311735,Transport Fever 2,76.0,2019-12-12,3.79,5,61,14,445,14,Linux||PC||macOS,Urban Games,Strategy||Simulation,Good Shepherd Entertainment,
311743,Shattered - Tale of the Forgotten King,,2019-06-04,1.86,1,0,7,414,7,PC,Redlock Studio,Action||Adventure||RPG||Indie,Redlock Studio,
311771,Puyo Puyo Champions / ぷよぷよ eスポーツ,,2019-05-07,3.64,2,132,11,151,11,PC||Nintendo Switch||Xbox One||PlayStation 4,SEGA||Sonic Team,Casual||Puzzle,SEGA,
311785,A Hat in Time - Nyakuza Metro,,2019-05-09,4.56,0,0,9,263,9,PC,Gears for Breakfast,,Gears for Breakfast,
311787,Madden NFL 20,,2019-08-02,2.95,0,77,37,142,37,Xbox One||PC||PlayStation 4,Electronic Arts,Sports,,
3118,Overlord: Fellowship of Evil,31.0,2015-10-19,2.91,4,80,11,372,11,PC||Xbox One||PlayStation 4,Codemasters,Action||Adventure||RPG,Codemasters,Teen
311820,Cyber Hunter,,2019-04-22,4.17,3,0,6,283,6,PC||iOS||Android,NetEase Games,Action||Adventure||Massively Multiplayer,Hong Kong Netease Interactive Entertainment||Netease Games,Teen
31188,Discworld,,1995-01-01,3.9,3,0,10,541,10,PC||PlayStation||SEGA Saturn||Classic Macintosh,Teeny Weeny Games||Perfect Entertainment||Perfect 10 Productions,Adventure,Psygnosis||SCE Studio Liverpool,
31193,Empire Earth,,2001-01-01,4.13,15,0,47,468,47,PC,Stainless Steel Studios,Strategy,Sierra On-Line,
3120,Primal Carnage: Extinction,,2015-04-03,2.71,4,51,20,618,21,PC||PlayStation 4,Panic Button||Pub Games||Circle Five Studios,Action||Indie,Circle Five Studios,Teen
31201,Gold & Glory: The Road to El Dorado,,2000-12-19,3.89,0,0,9,519,9,PC||PlayStation,Revolution Software,Adventure||Puzzle,Ubisoft Entertainment,
31203,Batman: Vengeance,,2001-10-15,3.36,0,0,22,414,22,PC||Xbox||Game Boy Advance||GameCube||PlayStation 2,Ubisoft Montreal||Ubi Soft Shanghai,Action||Shooter,Ubisoft Entertainment,
31207,Project I.G.I.,,2000-12-08,3.93,0,0,58,743,59,PC,Innerloop Studios||Vision Park,Action||Shooter||Strategy,Square Enix||Eidos Interactive,
3121,Tales of Zestiria,77.0,2015-01-22,3.57,6,156,161,595,161,PC||PlayStation 3||PlayStation 4,BANDAI NAMCO Entertainment America||Bandai Namco Entertainment,RPG,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US,
31222,Emperor: Battle for Dune,,2001-06-12,4.32,0,0,22,490,22,PC,Westwood Studios||Intelligent Games,Strategy,Electronic Arts,
31231,Transport Tycoon Deluxe,,1995-01-01,4.48,0,0,30,435,31,PC,MicroProse Software||Chris Sawyer,Strategy,MicroProse,
31235,The Need for Speed,,1994-08-31,3.67,0,0,66,267,67,PlayStation||3DO||SEGA Saturn||PC,Electronic Arts Canada||Pioneer Productions,Racing||Arcade,Electronic Arts,Everyone
3126,DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,,2015-02-26,3.79,0,29,47,574,47,PC||PlayStation 3||PlayStation 4,Square Enix||Koei Tecmo||Omega Force,RPG,Square Enix,Teen
31261,Age of Empires: The Rise of Rome,,1998-10-31,4.45,5,0,33,129,33,PC,Ensemble Studios,Strategy,Microsoft Studios,
312613,Pathologic,,2005-06-09,3.85,0,0,26,298,26,PC,Ice-Pick Lodge,Adventure||RPG,G2 Games,
312617,Mogeko Castle,,2012-04-01,4.14,0,0,7,0,7,,,RPG,,
312621,TimeSplitters,81.0,2000-10-26,3.91,0,0,11,206,11,PlayStation 2,Free Radical Design,Shooter,Electronic Arts||THQ Nordic||Eidos Interactive,Mature
3127,Goosebumps: The Game,,2015-10-13,3.24,2,146,21,419,21,PC||Nintendo 3DS||Xbox One||Xbox 360||PlayStation 3||PlayStation 4,WayForward Technologies||GameMill Entertainment,Action||Adventure||Casual,GameMill Entertainment,
31276,NBA Live 2000,,1999-10-31,3.44,0,0,9,389,9,PC||PlayStation||Nintendo 64,Electronic Arts Canada||Electronic Arts Sports||NuFX,Sports,Electronic Arts,
31277,Outcast,,1999-06-25,3.78,0,0,9,456,9,PC,Appeal,Action||Shooter||Adventure,Infogrames,
31279,NBA Live 2003,,2002-10-08,4.11,0,0,8,376,9,PC||Xbox||PlayStation||GameCube||PlayStation 2,Electronic Arts Canada||Electronic Arts Sports||NuFX,Sports,Electronic Arts||EA SPORTS,
31282,Monster Truck Madness 2,,1998-01-01,3.89,0,0,9,341,9,PC||Nintendo 64,Edge of Reality||Terminal Reality,Racing||Arcade,Microsoft Studios||Rockstar Games,
31284,Judge Dredd,,1995-01-01,3.62,1,0,16,401,16,PC||Linux||Game Gear||Game Boy||SNES||Commodore / Amiga||Genesis,Acclaim Cheltenham||Probe Entertainment||Probe Software,Action||Arcade,Majesco Entertainment||Acclaim Entertainment||Throwback Entertainment,
